StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
21,87,Green,Kentucky,21087,KY,KY-GREEN
21,89,Greenup,Kentucky,21089,KY,KY-GREENUP
21,91,Hancock,Kentucky,21091,KY,KY-HANCOCK
21,93,Hardin,Kentucky,21093,KY,KY-HARDIN
21,95,Harlan,Kentucky,21095,KY,KY-HARLAN
21,97,Harrison,Kentucky,21097,KY,KY-HARRISON
21,99,Hart,Kentucky,21099,KY,KY-HART
21,101,Henderson,Kentucky,21101,KY,KY-HENDERSON
21,103,Henry,Kentucky,21103,KY,KY-HENRY
21,105,Hickman,Kentucky,21105,KY,KY-HICKMAN
21,107,Hopkins,Kentucky,21107,KY,KY-HOPKINS
21,109,Jackson,Kentucky,21109,KY,KY-JACKSON
21,111,Jefferson,Kentucky,21111,KY,KY-JEFFERSON
21,113,Jessamine,Kentucky,21113,KY,KY-JESSAMINE
21,115,Johnson,Kentucky,21115,KY,KY-JOHNSON
21,117,Kenton,Kentucky,21117,KY,KY-KENTON
21,119,Knott,Kentucky,21119,KY,KY-KNOTT
21,121,Knox,Kentucky,21121,KY,KY-KNOX
21,123,Larue,Kentucky,21123,KY,KY-LARUE
21,125,Laurel,Kentucky,21125,KY,KY-LAUREL
21,127,Lawrence,Kentucky,21127,KY,KY-LAWRENCE
21,129,Lee,Kentucky,21129,KY,KY-LEE
21,131,Leslie,Kentucky,21131,KY,KY-LESLIE
21,133,Letcher,Kentucky,21133,KY,KY-LETCHER
21,135,Lewis,Kentucky,21135,KY,KY-LEWIS
21,137,Lincoln,Kentucky,21137,KY,KY-LINCOLN
21,139,Livingston,Kentucky,21139,KY,KY-LIVINGSTON
21,141,Logan,Kentucky,21141,KY,KY-LOGAN
21,143,Lyon,Kentucky,21143,KY,KY-LYON
21,145,McCracken,Kentucky,21145,KY,KY-MCCRACKEN
21,147,McCreary,Kentucky,21147,KY,KY-MCCREARY
21,149,McLean,Kentucky,21149,KY,KY-MCLEAN
21,151,Madison,Kentucky,21151,KY,KY-MADISON
21,153,Magoffin,Kentucky,21153,KY,KY-MAGOFFIN
21,155,Marion,Kentucky,21155,KY,KY-MARION
21,157,Marshall,Kentucky,21157,KY,KY-MARSHALL
21,159,Martin,Kentucky,21159,KY,KY-MARTIN
21,161,Mason,Kentucky,21161,KY,KY-MASON
21,163,Meade,Kentucky,21163,KY,KY-MEADE
21,165,Menifee,Kentucky,21165,KY,KY-MENIFEE
21,167,Mercer,Kentucky,21167,KY,KY-MERCER
21,169,Metcalfe,Kentucky,21169,KY,KY-METCALFE
21,171,Monroe,Kentucky,21171,KY,KY-MONROE
21,173,Montgomery,Kentucky,21173,KY,KY-MONTGOMERY
21,175,Morgan,Kentucky,21175,KY,KY-MORGAN
21,177,Muhlenberg,Kentucky,21177,KY,KY-MUHLENBERG
21,179,Nelson,Kentucky,21179,KY,KY-NELSON
21,181,Nicholas,Kentucky,21181,KY,KY-NICHOLAS
21,183,Ohio,Kentucky,21183,KY,KY-OHIO
21,185,Oldham,Kentucky,21185,KY,KY-OLDHAM
21,187,Owen,Kentucky,21187,KY,KY-OWEN
21,189,Owsley,Kentucky,21189,KY,KY-OWSLEY
21,191,Pendleton,Kentucky,21191,KY,KY-PENDLETON
21,193,Perry,Kentucky,21193,KY,KY-PERRY
21,195,Pike,Kentucky,21195,KY,KY-PIKE
21,197,Powell,Kentucky,21197,KY,KY-POWELL
21,199,Pulaski,Kentucky,21199,KY,KY-PULASKI
21,201,Robertson,Kentucky,21201,KY,KY-ROBERTSON
21,203,Rockcastle,Kentucky,21203,KY,KY-ROCKCASTLE
21,205,Rowan,Kentucky,21205,KY,KY-ROWAN
21,207,Russell,Kentucky,21207,KY,KY-RUSSELL
21,209,Scott,Kentucky,21209,KY,KY-SCOTT
21,211,Shelby,Kentucky,21211,KY,KY-SHELBY
21,213,Simpson,Kentucky,21213,KY,KY-SIMPSON
21,215,Spencer,Kentucky,21215,KY,KY-SPENCER
21,217,Taylor,Kentucky,21217,KY,KY-TAYLOR
21,219,Todd,Kentucky,21219,KY,KY-TODD
21,221,Trigg,Kentucky,21221,KY,KY-TRIGG
21,223,Trimble,Kentucky,21223,KY,KY-TRIMBLE
21,225,Union,Kentucky,21225,KY,KY-UNION
21,227,Warren,Kentucky,21227,KY,KY-WARREN
21,229,Washington,Kentucky,21229,KY,KY-WASHINGTON
21,231,Wayne,Kentucky,21231,KY,KY-WAYNE
21,233,Webster,Kentucky,21233,KY,KY-WEBSTER
21,235,Whitley,Kentucky,21235,KY,KY-WHITLEY
21,237,Wolfe,Kentucky,21237,KY,KY-WOLFE
21,239,Woodford,Kentucky,21239,KY,KY-WOODFORD
22,1,Acadia Parish,Louisiana,22001,LA,LA-ACADIA PARISH
22,3,Allen Parish,Louisiana,22003,LA,LA-ALLEN PARISH
22,5,Ascension Parish,Louisiana,22005,LA,LA-ASCENSION PARISH
22,7,Assumption Parish,Louisiana,22007,LA,LA-ASSUMPTION PARISH
22,9,Avoyelles Parish,Louisiana,22009,LA,LA-AVOYELLES PARISH
22,11,Beauregard Parish,Louisiana,22011,LA,LA-BEAUREGARD PARISH
22,13,Bienville Parish,Louisiana,22013,LA,LA-BIENVILLE PARISH
22,15,Bossier Parish,Louisiana,22015,LA,LA-BOSSIER PARISH
22,17,Caddo Parish,Louisiana,22017,LA,LA-CADDO PARISH
22,19,Calcasieu Parish,Louisiana,22019,LA,LA-CALCASIEU PARISH
22,21,Caldwell Parish,Louisiana,22021,LA,LA-CALDWELL PARISH
22,23,Cameron Parish,Louisiana,22023,LA,LA-CAMERON PARISH
22,25,Catahoula Parish,Louisiana,22025,LA,LA-CATAHOULA PARISH
22,27,Claiborne Parish,Louisiana,22027,LA,LA-CLAIBORNE PARISH
22,29,Concordia Parish,Louisiana,22029,LA,LA-CONCORDIA PARISH
22,31,De Soto Parish,Louisiana,22031,LA,LA-DE SOTO PARISH
22,33,East Baton Rouge Parish,Louisiana,22033,LA,LA-EAST BATON ROUGE PARISH
22,35,East Carroll Parish,Louisiana,22035,LA,LA-EAST CARROLL PARISH
22,37,East Feliciana Parish,Louisiana,22037,LA,LA-EAST FELICIANA PARISH
22,39,Evangeline Parish,Louisiana,22039,LA,LA-EVANGELINE PARISH
22,41,Franklin Parish,Louisiana,22041,LA,LA-FRANKLIN PARISH
22,43,Grant Parish,Louisiana,22043,LA,LA-GRANT PARISH
22,45,Iberia Parish,Louisiana,22045,LA,LA-IBERIA PARISH
22,47,Iberville Parish,Louisiana,22047,LA,LA-IBERVILLE PARISH
22,49,Jackson Parish,Louisiana,22049,LA,LA-JACKSON PARISH
22,51,Jefferson Parish,Louisiana,22051,LA,LA-JEFFERSON PARISH
22,53,Jefferson Davis Parish,Louisiana,22053,LA,LA-JEFFERSON DAVIS PARISH
22,55,Lafayette Parish,Louisiana,22055,LA,LA-LAFAYETTE PARISH
22,57,Lafourche Parish,Louisiana,22057,LA,LA-LAFOURCHE PARISH
22,59,LaSalle Parish,Louisiana,22059,LA,LA-LASALLE PARISH
22,61,Lincoln Parish,Louisiana,22061,LA,LA-LINCOLN PARISH
22,63,Livingston Parish,Louisiana,22063,LA,LA-LIVINGSTON PARISH
22,65,Madison Parish,Louisiana,22065,LA,LA-MADISON PARISH
22,67,Morehouse Parish,Louisiana,22067,LA,LA-MOREHOUSE PARISH
22,69,Natchitoches Parish,Louisiana,22069,LA,LA-NATCHITOCHES PARISH
22,71,Orleans Parish,Louisiana,22071,LA,LA-ORLEANS PARISH
22,73,Ouachita Parish,Louisiana,22073,LA,LA-OUACHITA PARISH
22,75,Plaquemines Parish,Louisiana,22075,LA,LA-PLAQUEMINES PARISH
22,77,Pointe Coupee Parish,Louisiana,22077,LA,LA-POINTE COUPEE PARISH
22,79,Rapides Parish,Louisiana,22079,LA,LA-RAPIDES PARISH
22,81,Red River Parish,Louisiana,22081,LA,LA-RED RIVER PARISH
22,83,Richland Parish,Louisiana,22083,LA,LA-RICHLAND PARISH
22,85,Sabine Parish,Louisiana,22085,LA,LA-SABINE PARISH
22,87,St. Bernard Parish,Louisiana,22087,LA,LA-ST. BERNARD PARISH
22,89,St. Charles Parish,Louisiana,22089,LA,LA-ST. CHARLES PARISH
22,91,St. Helena Parish,Louisiana,22091,LA,LA-ST. HELENA PARISH
22,93,St. James Parish,Louisiana,22093,LA,LA-ST. JAMES PARISH
22,95,St. John the Baptist Parish,Louisiana,22095,LA,LA-ST. JOHN THE BAPTIST PARISH
22,97,St. Landry Parish,Louisiana,22097,LA,LA-ST. LANDRY PARISH
22,99,St. Martin Parish,Louisiana,22099,LA,LA-ST. MARTIN PARISH
22,101,St. Mary Parish,Louisiana,22101,LA,LA-ST. MARY PARISH
22,103,St. Tammany Parish,Louisiana,22103,LA,LA-ST. TAMMANY PARISH
22,105,Tangipahoa Parish,Louisiana,22105,LA,LA-TANGIPAHOA PARISH
22,107,Tensas Parish,Louisiana,22107,LA,LA-TENSAS PARISH
22,109,Terrebonne Parish,Louisiana,22109,LA,LA-TERREBONNE PARISH
22,111,Union Parish,Louisiana,22111,LA,LA-UNION PARISH
22,113,Vermilion Parish,Louisiana,22113,LA,LA-VERMILION PARISH
22,115,Vernon Parish,Louisiana,22115,LA,LA-VERNON PARISH
22,117,Washington Parish,Louisiana,22117,LA,LA-WASHINGTON PARISH
22,119,Webster Parish,Louisiana,22119,LA,LA-WEBSTER PARISH
22,121,West Baton Rouge Parish,Louisiana,22121,LA,LA-WEST BATON ROUGE PARISH
22,123,West Carroll Parish,Louisiana,22123,LA,LA-WEST CARROLL PARISH
22,125,West Feliciana Parish,Louisiana,22125,LA,LA-WEST FELICIANA PARISH
22,127,Winn Parish,Louisiana,22127,LA,LA-WINN PARISH
23,1,Androscoggin,Maine,23001,ME,ME-ANDROSCOGGIN
23,3,Aroostook,Maine,23003,ME,ME-AROOSTOOK
23,5,Cumberland,Maine,23005,ME,ME-CUMBERLAND
23,7,Franklin,Maine,23007,ME,ME-FRANKLIN
23,9,Hancock,Maine,23009,ME,ME-HANCOCK
23,11,Kennebec,Maine,23011,ME,ME-KENNEBEC
23,13,Knox,Maine,23013,ME,ME-KNOX
23,15,Lincoln,Maine,23015,ME,ME-LINCOLN
23,17,Oxford,Maine,23017,ME,ME-OXFORD
23,19,Penobscot,Maine,23019,ME,ME-PENOBSCOT
23,21,Piscataquis,Maine,23021,ME,ME-PISCATAQUIS
23,23,Sagadahoc,Maine,23023,ME,ME-SAGADAHOC
23,25,Somerset,Maine,23025,ME,ME-SOMERSET
23,27,Waldo,Maine,23027,ME,ME-WALDO
23,29,Washington,Maine,23029,ME,ME-WASHINGTON
23,31,York,Maine,23031,ME,ME-YORK
24,1,Allegany,Maryland,24001,MD,MD-ALLEGANY
24,3,Anne Arundel,Maryland,24003,MD,MD-ANNE ARUNDEL
24,5,Baltimore,Maryland,24005,MD,MD-BALTIMORE
24,9,Calvert,Maryland,24009,MD,MD-CALVERT
24,11,Caroline,Maryland,24011,MD,MD-CAROLINE
24,13,Carroll,Maryland,24013,MD,MD-CARROLL
24,15,Cecil,Maryland,24015,MD,MD-CECIL
24,17,Charles,Maryland,24017,MD,MD-CHARLES
24,19,Dorchester,Maryland,24019,MD,MD-DORCHESTER
24,21,Frederick,Maryland,24021,MD,MD-FREDERICK
24,23,Garrett,Maryland,24023,MD,MD-GARRETT
24,25,Harford,Maryland,24025,MD,MD-HARFORD
24,27,Howard,Maryland,24027,MD,MD-HOWARD
24,29,Kent,Maryland,24029,MD,MD-KENT
24,31,Montgomery,Maryland,24031,MD,MD-MONTGOMERY
24,33,Prince George's,Maryland,24033,MD,MD-PRINCE GEORGE'S
24,35,Queen Anne's,Maryland,24035,MD,MD-QUEEN ANNE'S
24,37,St. Mary's,Maryland,24037,MD,MD-ST. MARY'S
24,39,Somerset,Maryland,24039,MD,MD-SOMERSET
24,41,Talbot,Maryland,24041,MD,MD-TALBOT
24,43,Washington,Maryland,24043,MD,MD-WASHINGTON
24,45,Wicomico,Maryland,24045,MD,MD-WICOMICO
24,47,Worcester,Maryland,24047,MD,MD-WORCESTER
24,510,Baltimore city,Maryland,24510,MD,MD-BALTIMORE CITY
25,1,Barnstable,Massachusetts,25001,MA,MA-BARNSTABLE
25,3,Berkshire,Massachusetts,25003,MA,MA-BERKSHIRE
25,5,Bristol,Massachusetts,25005,MA,MA-BRISTOL
25,7,Dukes,Massachusetts,25007,MA,MA-DUKES
25,9,Essex,Massachusetts,25009,MA,MA-ESSEX
25,11,Franklin,Massachusetts,25011,MA,MA-FRANKLIN
25,13,Hampden,Massachusetts,25013,MA,MA-HAMPDEN
25,15,Hampshire,Massachusetts,25015,MA,MA-HAMPSHIRE
25,17,Middlesex,Massachusetts,25017,MA,MA-MIDDLESEX
25,19,Nantucket,Massachusetts,25019,MA,MA-NANTUCKET
25,21,Norfolk,Massachusetts,25021,MA,MA-NORFOLK
25,23,Plymouth,Massachusetts,25023,MA,MA-PLYMOUTH
25,25,Suffolk,Massachusetts,25025,MA,MA-SUFFOLK
25,27,Worcester,Massachusetts,25027,MA,MA-WORCESTER
26,1,Alcona,Michigan,26001,MI,MI-ALCONA
26,3,Alger,Michigan,26003,MI,MI-ALGER
26,5,Allegan,Michigan,26005,MI,MI-ALLEGAN
26,7,Alpena,Michigan,26007,MI,MI-ALPENA
26,9,Antrim,Michigan,26009,MI,MI-ANTRIM
26,11,Arenac,Michigan,26011,MI,MI-ARENAC
26,13,Baraga,Michigan,26013,MI,MI-BARAGA
26,15,Barry,Michigan,26015,MI,MI-BARRY
26,17,Bay,Michigan,26017,MI,MI-BAY
26,19,Benzie,Michigan,26019,MI,MI-BENZIE
26,21,Berrien,Michigan,26021,MI,MI-BERRIEN
26,23,Branch,Michigan,26023,MI,MI-BRANCH
26,25,Calhoun,Michigan,26025,MI,MI-CALHOUN
26,27,Cass,Michigan,26027,MI,MI-CASS
26,29,Charlevoix,Michigan,26029,MI,MI-CHARLEVOIX
26,31,Cheboygan,Michigan,26031,MI,MI-CHEBOYGAN
26,33,Chippewa,Michigan,26033,MI,MI-CHIPPEWA
26,35,Clare,Michigan,26035,MI,MI-CLARE
26,37,Clinton,Michigan,26037,MI,MI-CLINTON
26,39,Crawford,Michigan,26039,MI,MI-CRAWFORD
26,41,Delta,Michigan,26041,MI,MI-DELTA
26,43,Dickinson,Michigan,26043,MI,MI-DICKINSON
26,45,Eaton,Michigan,26045,MI,MI-EATON
26,47,Emmet,Michigan,26047,MI,MI-EMMET
26,49,Genesee,Michigan,26049,MI,MI-GENESEE
26,51,Gladwin,Michigan,26051,MI,MI-GLADWIN
26,53,Gogebic,Michigan,26053,MI,MI-GOGEBIC
26,55,Grand Traverse,Michigan,26055,MI,MI-GRAND TRAVERSE
26,57,Gratiot,Michigan,26057,MI,MI-GRATIOT
26,59,Hillsdale,Michigan,26059,MI,MI-HILLSDALE
26,61,Houghton,Michigan,26061,MI,MI-HOUGHTON
26,63,Huron,Michigan,26063,MI,MI-HURON
26,65,Ingham,Michigan,26065,MI,MI-INGHAM
26,67,Ionia,Michigan,26067,MI,MI-IONIA
26,69,Iosco,Michigan,26069,MI,MI-IOSCO
26,71,Iron,Michigan,26071,MI,MI-IRON
26,73,Isabella,Michigan,26073,MI,MI-ISABELLA
26,75,Jackson,Michigan,26075,MI,MI-JACKSON
26,77,Kalamazoo,Michigan,26077,MI,MI-KALAMAZOO
26,79,Kalkaska,Michigan,26079,MI,MI-KALKASKA
26,81,Kent,Michigan,26081,MI,MI-KENT
26,83,Keweenaw,Michigan,26083,MI,MI-KEWEENAW
26,85,Lake,Michigan,26085,MI,MI-LAKE
26,87,Lapeer,Michigan,26087,MI,MI-LAPEER
26,89,Leelanau,Michigan,26089,MI,MI-LEELANAU
26,91,Lenawee,Michigan,26091,MI,MI-LENAWEE
26,93,Livingston,Michigan,26093,MI,MI-LIVINGSTON
26,95,Luce,Michigan,26095,MI,MI-LUCE
26,97,Mackinac,Michigan,26097,MI,MI-MACKINAC
26,99,Macomb,Michigan,26099,MI,MI-MACOMB
26,101,Manistee,Michigan,26101,MI,MI-MANISTEE
26,103,Marquette,Michigan,26103,MI,MI-MARQUETTE
26,105,Mason,Michigan,26105,MI,MI-MASON
26,107,Mecosta,Michigan,26107,MI,MI-MECOSTA
26,109,Menominee,Michigan,26109,MI,MI-MENOMINEE
26,111,Midland,Michigan,26111,MI,MI-MIDLAND
26,113,Missaukee,Michigan,26113,MI,MI-MISSAUKEE
26,115,Monroe,Michigan,26115,MI,MI-MONROE
26,117,Montcalm,Michigan,26117,MI,MI-MONTCALM
26,119,Montmorency,Michigan,26119,MI,MI-MONTMORENCY
26,121,Muskegon,Michigan,26121,MI,MI-MUSKEGON
26,123,Newaygo,Michigan,26123,MI,MI-NEWAYGO
26,125,Oakland,Michigan,26125,MI,MI-OAKLAND
26,127,Oceana,Michigan,26127,MI,MI-OCEANA
26,129,Ogemaw,Michigan,26129,MI,MI-OGEMAW
26,131,Ontonagon,Michigan,26131,MI,MI-ONTONAGON
26,133,Osceola,Michigan,26133,MI,MI-OSCEOLA
26,135,Oscoda,Michigan,26135,MI,MI-OSCODA
26,137,Otsego,Michigan,26137,MI,MI-OTSEGO
26,139,Ottawa,Michigan,26139,MI,MI-OTTAWA
26,141,Presque Isle,Michigan,26141,MI,MI-PRESQUE ISLE
26,143,Roscommon,Michigan,26143,MI,MI-ROSCOMMON
26,145,Saginaw,Michigan,26145,MI,MI-SAGINAW
26,147,St. Clair,Michigan,26147,MI,MI-ST. CLAIR
26,149,St. Joseph,Michigan,26149,MI,MI-ST. JOSEPH
26,151,Sanilac,Michigan,26151,MI,MI-SANILAC
26,153,Schoolcraft,Michigan,26153,MI,MI-SCHOOLCRAFT
26,155,Shiawassee,Michigan,26155,MI,MI-SHIAWASSEE
26,157,Tuscola,Michigan,26157,MI,MI-TUSCOLA
26,159,Van Buren,Michigan,26159,MI,MI-VAN BUREN
26,161,Washtenaw,Michigan,26161,MI,MI-WASHTENAW
26,163,Wayne,Michigan,26163,MI,MI-WAYNE
26,165,Wexford,Michigan,26165,MI,MI-WEXFORD
27,1,Aitkin,Minnesota,27001,MN,MN-AITKIN
27,3,Anoka,Minnesota,27003,MN,MN-ANOKA
27,5,Becker,Minnesota,27005,MN,MN-BECKER
27,7,Beltrami,Minnesota,27007,MN,MN-BELTRAMI
27,9,Benton,Minnesota,27009,MN,MN-BENTON
27,11,Big Stone,Minnesota,27011,MN,MN-BIG STONE
27,13,Blue Earth,Minnesota,27013,MN,MN-BLUE EARTH
27,15,Brown,Minnesota,27015,MN,MN-BROWN
27,17,Carlton,Minnesota,27017,MN,MN-CARLTON
27,19,Carver,Minnesota,27019,MN,MN-CARVER
27,21,Cass,Minnesota,27021,MN,MN-CASS
27,23,Chippewa,Minnesota,27023,MN,MN-CHIPPEWA
27,25,Chisago,Minnesota,27025,MN,MN-CHISAGO
27,27,Clay,Minnesota,27027,MN,MN-CLAY
27,29,Clearwater,Minnesota,27029,MN,MN-CLEARWATER
27,31,Cook,Minnesota,27031,MN,MN-COOK
27,33,Cottonwood,Minnesota,27033,MN,MN-COTTONWOOD
27,35,Crow Wing,Minnesota,27035,MN,MN-CROW WING
27,37,Dakota,Minnesota,27037,MN,MN-DAKOTA
27,39,Dodge,Minnesota,27039,MN,MN-DODGE
27,41,Douglas,Minnesota,27041,MN,MN-DOUGLAS
27,43,Faribault,Minnesota,27043,MN,MN-FARIBAULT
27,45,Fillmore,Minnesota,27045,MN,MN-FILLMORE
27,47,Freeborn,Minnesota,27047,MN,MN-FREEBORN
27,49,Goodhue,Minnesota,27049,MN,MN-GOODHUE
27,51,Grant,Minnesota,27051,MN,MN-GRANT
27,53,Hennepin,Minnesota,27053,MN,MN-HENNEPIN
27,55,Houston,Minnesota,27055,MN,MN-HOUSTON
27,57,Hubbard,Minnesota,27057,MN,MN-HUBBARD
27,59,Isanti,Minnesota,27059,MN,MN-ISANTI
27,61,Itasca,Minnesota,27061,MN,MN-ITASCA
27,63,Jackson,Minnesota,27063,MN,MN-JACKSON
27,65,Kanabec,Minnesota,27065,MN,MN-KANABEC
27,67,Kandiyohi,Minnesota,27067,MN,MN-KANDIYOHI
27,69,Kittson,Minnesota,27069,MN,MN-KITTSON
27,71,Koochiching,Minnesota,27071,MN,MN-KOOCHICHING
27,73,Lac qui Parle,Minnesota,27073,MN,MN-LAC QUI PARLE
27,75,Lake,Minnesota,27075,MN,MN-LAKE
27,77,Lake of the Woods,Minnesota,27077,MN,MN-LAKE OF THE WOODS
27,79,Le Sueur,Minnesota,27079,MN,MN-LE SUEUR
27,81,Lincoln,Minnesota,27081,MN,MN-LINCOLN
27,83,Lyon,Minnesota,27083,MN,MN-LYON
27,85,McLeod,Minnesota,27085,MN,MN-MCLEOD
27,87,Mahnomen,Minnesota,27087,MN,MN-MAHNOMEN
27,89,Marshall,Minnesota,27089,MN,MN-MARSHALL
27,91,Martin,Minnesota,27091,MN,MN-MARTIN
27,93,Meeker,Minnesota,27093,MN,MN-MEEKER
27,95,Mille Lacs,Minnesota,27095,MN,MN-MILLE LACS
27,97,Morrison,Minnesota,27097,MN,MN-MORRISON
27,99,Mower,Minnesota,27099,MN,MN-MOWER
27,101,Murray,Minnesota,27101,MN,MN-MURRAY
27,103,Nicollet,Minnesota,27103,MN,MN-NICOLLET
27,105,Nobles,Minnesota,27105,MN,MN-NOBLES
27,107,Norman,Minnesota,27107,MN,MN-NORMAN
27,109,Olmsted,Minnesota,27109,MN,MN-OLMSTED
27,111,Otter Tail,Minnesota,27111,MN,MN-OTTER TAIL
27,113,Pennington,Minnesota,27113,MN,MN-PENNINGTON
27,115,Pine,Minnesota,27115,MN,MN-PINE
27,117,Pipestone,Minnesota,27117,MN,MN-PIPESTONE
27,119,Polk,Minnesota,27119,MN,MN-POLK
27,121,Pope,Minnesota,27121,MN,MN-POPE
27,123,Ramsey,Minnesota,27123,MN,MN-RAMSEY
27,125,Red Lake,Minnesota,27125,MN,MN-RED LAKE
27,127,Redwood,Minnesota,27127,MN,MN-REDWOOD
27,129,Renville,Minnesota,27129,MN,MN-RENVILLE
27,131,Rice,Minnesota,27131,MN,MN-RICE
27,133,Rock,Minnesota,27133,MN,MN-ROCK
27,135,Roseau,Minnesota,27135,MN,MN-ROSEAU
27,137,St. Louis,Minnesota,27137,MN,MN-ST. LOUIS
27,139,Scott,Minnesota,27139,MN,MN-SCOTT
27,141,Sherburne,Minnesota,27141,MN,MN-SHERBURNE
27,143,Sibley,Minnesota,27143,MN,MN-SIBLEY
27,145,Stearns,Minnesota,27145,MN,MN-STEARNS
27,147,Steele,Minnesota,27147,MN,MN-STEELE
27,149,Stevens,Minnesota,27149,MN,MN-STEVENS
27,151,Swift,Minnesota,27151,MN,MN-SWIFT
27,153,Todd,Minnesota,27153,MN,MN-TODD
27,155,Traverse,Minnesota,27155,MN,MN-TRAVERSE
27,157,Wabasha,Minnesota,27157,MN,MN-WABASHA
27,159,Wadena,Minnesota,27159,MN,MN-WADENA
27,161,Waseca,Minnesota,27161,MN,MN-WASECA
27,163,Washington,Minnesota,27163,MN,MN-WASHINGTON
27,165,Watonwan,Minnesota,27165,MN,MN-WATONWAN
27,167,Wilkin,Minnesota,27167,MN,MN-WILKIN
27,169,Winona,Minnesota,27169,MN,MN-WINONA
27,171,Wright,Minnesota,27171,MN,MN-WRIGHT
27,173,Yellow Medicine,Minnesota,27173,MN,MN-YELLOW MEDICINE
28,1,Adams,Mississippi,28001,MS,MS-ADAMS
28,3,Alcorn,Mississippi,28003,MS,MS-ALCORN
28,5,Amite,Mississippi,28005,MS,MS-AMITE
28,7,Attala,Mississippi,28007,MS,MS-ATTALA
28,9,Benton,Mississippi,28009,MS,MS-BENTON
28,11,Bolivar,Mississippi,28011,MS,MS-BOLIVAR
28,13,Calhoun,Mississippi,28013,MS,MS-CALHOUN
28,15,Carroll,Mississippi,28015,MS,MS-CARROLL
28,17,Chickasaw,Mississippi,28017,MS,MS-CHICKASAW
28,19,Choctaw,Mississippi,28019,MS,MS-CHOCTAW
28,21,Claiborne,Mississippi,28021,MS,MS-CLAIBORNE
28,23,Clarke,Mississippi,28023,MS,MS-CLARKE
28,25,Clay,Mississippi,28025,MS,MS-CLAY
28,27,Coahoma,Mississippi,28027,MS,MS-COAHOMA
28,29,Copiah,Mississippi,28029,MS,MS-COPIAH
28,31,Covington,Mississippi,28031,MS,MS-COVINGTON
28,33,DeSoto,Mississippi,28033,MS,MS-DESOTO
28,35,Forrest,Mississippi,28035,MS,MS-FORREST
28,37,Franklin,Mississippi,28037,MS,MS-FRANKLIN
28,39,George,Mississippi,28039,MS,MS-GEORGE
28,41,Greene,Mississippi,28041,MS,MS-GREENE
28,43,Grenada,Mississippi,28043,MS,MS-GRENADA
28,45,Hancock,Mississippi,28045,MS,MS-HANCOCK
28,47,Harrison,Mississippi,28047,MS,MS-HARRISON
28,49,Hinds,Mississippi,28049,MS,MS-HINDS
28,51,Holmes,Mississippi,28051,MS,MS-HOLMES
28,53,Humphreys,Mississippi,28053,MS,MS-HUMPHREYS
28,55,Issaquena,Mississippi,28055,MS,MS-ISSAQUENA
28,57,Itawamba,Mississippi,28057,MS,MS-ITAWAMBA
28,59,Jackson,Mississippi,28059,MS,MS-JACKSON
28,61,Jasper,Mississippi,28061,MS,MS-JASPER
28,63,Jefferson,Mississippi,28063,MS,MS-JEFFERSON
28,65,Jefferson Davis,Mississippi,28065,MS,MS-JEFFERSON DAVIS
28,67,Jones,Mississippi,28067,MS,MS-JONES
28,69,Kemper,Mississippi,28069,MS,MS-KEMPER
28,71,Lafayette,Mississippi,28071,MS,MS-LAFAYETTE
28,73,Lamar,Mississippi,28073,MS,MS-LAMAR
28,75,Lauderdale,Mississippi,28075,MS,MS-LAUDERDALE
28,77,Lawrence,Mississippi,28077,MS,MS-LAWRENCE
28,79,Leake,Mississippi,28079,MS,MS-LEAKE
28,81,Lee,Mississippi,28081,MS,MS-LEE
28,83,Leflore,Mississippi,28083,MS,MS-LEFLORE
28,85,Lincoln,Mississippi,28085,MS,MS-LINCOLN
28,87,Lowndes,Mississippi,28087,MS,MS-LOWNDES
28,89,Madison,Mississippi,28089,MS,MS-MADISON
28,91,Marion,Mississippi,28091,MS,MS-MARION
28,93,Marshall,Mississippi,28093,MS,MS-MARSHALL
28,95,Monroe,Mississippi,28095,MS,MS-MONROE
28,97,Montgomery,Mississippi,28097,MS,MS-MONTGOMERY
28,99,Neshoba,Mississippi,28099,MS,MS-NESHOBA
28,101,Newton,Mississippi,28101,MS,MS-NEWTON
28,103,Noxubee,Mississippi,28103,MS,MS-NOXUBEE
28,105,Oktibbeha,Mississippi,28105,MS,MS-OKTIBBEHA
28,107,Panola,Mississippi,28107,MS,MS-PANOLA
28,109,Pearl River,Mississippi,28109,MS,MS-PEARL RIVER
28,111,Perry,Mississippi,28111,MS,MS-PERRY
28,113,Pike,Mississippi,28113,MS,MS-PIKE
28,115,Pontotoc,Mississippi,28115,MS,MS-PONTOTOC
28,117,Prentiss,Mississippi,28117,MS,MS-PRENTISS
28,119,Quitman,Mississippi,28119,MS,MS-QUITMAN
28,121,Rankin,Mississippi,28121,MS,MS-RANKIN
28,123,Scott,Mississippi,28123,MS,MS-SCOTT
28,125,Sharkey,Mississippi,28125,MS,MS-SHARKEY
28,127,Simpson,Mississippi,28127,MS,MS-SIMPSON
28,129,Smith,Mississippi,28129,MS,MS-SMITH
28,131,Stone,Mississippi,28131,MS,MS-STONE
28,133,Sunflower,Mississippi,28133,MS,MS-SUNFLOWER
28,135,Tallahatchie,Mississippi,28135,MS,MS-TALLAHATCHIE
28,137,Tate,Mississippi,28137,MS,MS-TATE
28,139,Tippah,Mississippi,28139,MS,MS-TIPPAH
